disno,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,iso,country,subregion,region,location,origin,associated_types,ofda_bha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no_injured,no_affected,no_homeless,total_affected,reconstruction_costs_000_us,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,total_damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,state
2010-0416-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Lakhimpur district (Assam province),Monsoonal rain,,No,No,No,,12555.0,Km2,26.235,92.25,Singora,2010,9.0,5.0,2010,9.0,17.0,61.0,,30000.0,,30000.0,,,,,125000.0,,69.51329329,"[{""adm2_code"":70091,""adm2_name"":""Lakhimpur""}]","[{""gid_2"":""IND.4.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lakhimpur""}]",2011-01-10,2025-12-20,Assam
2023-0846-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Thoothukudi, Tirunelveli, Kanniyakumari and Tenkasi Districts (Tamil Nadu state)",Heavy rains,,No,No,No,,,Km2,,,,2023,12.0,18.0,2023,12.0,20.0,10.0,,,,27500.0,,,,,64000.0,,97.13499264,,"[{""gid_2"":""IND.31.25_1"",""name_2"":""Thoothukkudi""},{""gid_2"":""IND.31.27_1"",""name_2"":""Tirunelveli""},{""gid_2"":""IND.31.9_1"",""name_2"":""Kanniyakumari""}]",2023-12-21,2026-01-16,Tamil Nadu
2020-0524-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000233,Cyclone Nivar,IND,India,Southern Asia,Asia,Tamil Nadu and Puducherry,,Flood,No,No,No,,,Kph,,,,2020,11.0,25.0,2020,11.0,26.0,14.0,,,,160000.0,,,,,600000.0,727223.0,82.50568385,"[{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm1_code"":70080,""adm1_name"":""Puducherry""}]","[{""gid_1"":""IND.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puducherry""},{""gid_1"":""IND.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tamil Nadu""}]",2020-12-01,2025-12-20,Tamil Nadu
2016-0002-IND,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2016-000001|USGS:us10004b2n,,IND,India,Southern Asia,Asia,"Guwahati city (Kamrup district, Assam province), East Imphal, West Imphal, Senapati, Thoubal, Bishnupur, Tamenglong districts (Manipur province)",,,No,No,No,,6.7,Moment Magnitude,24.804,93.65,,2016,1.0,3.0,2016,1.0,3.0,8.0,308.0,10500.0,,10808.0,,,,,75000.0,98025.0,76.5112162,"[{""adm2_code"":17583,""adm2_name"":""Kamrup""},{""adm2_code"":70188,""adm2_name"":""Bishnupur""},{""adm2_code"":70191,""adm2_name"":""East Imphal""},{""adm2_code"":70192,""adm2_name"":""Senapati""},{""adm2_code"":70193,""adm2_name"":""Tamenglong""},{""adm2_code"":70194,""adm2_name"":""Thoubal""},{""adm2_code"":70196,""adm2_name"":""West Imphal""}]","[{""gid_2"":""IND.21.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bishnupur""},{""gid_2"":""IND.21.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Imphal East""},{""gid_2"":""IND.21.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Imphal West""},{""gid_2"":""IND.21.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Senapati""},{""gid_2"":""IND.21.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tamenglong""},{""gid_2"":""IND.21.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Thoubal""},{""gid_2"":""IND.4.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kamrup Metropolitan""},{""gid_2"":""IND.4.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kamrup""}]",2016-01-12,2026-01-25,Assam
2004-0659-IND,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,GLIDE:TS-2004-000147|USGS:official20041226005853450_30,,IND,India,Southern Asia,Asia,"Kancheepuram, Villupuram, Nagapattinam, Thoothukudi, Tirunelveli Kattabo, Kanniyakumari, Chennai, Thiruvallur, Cuddalore, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur districts (Tamil Nadu province), Vishakhapatnam, East Godavari, West Godavari, Krishna, Guntur, Prakasam, Nellore districts (Andhra Pradesh province), Kollam, Alappuzha, Ernakulam districts (Kerala province), Puducherry, Karaikal district (Puducherry province), Andaman and Nicobar province",Earthquake,,Yes,No,No,,9.1,Moment Magnitude,3.295,95.982,,2004,12.0,26.0,2004,12.0,26.0,16389.0,6913.0,647599.0,,654512.0,,,5000.0,8304.0,1022800.0,1698620.0,60.21357973,"[{""adm1_code"":1484,""adm1_name"":""Andaman and Nicobar""},{""adm2_code"":17551,""adm2_name"":""East Godavari""},{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17561,""adm2_name"":""Nellore""},{""adm2_code"":17563,""adm2_name"":""Prakasam""},{""adm2_code"":17566,""adm2_name"":""Vishakhapatnam""},{""adm2_code"":17569,""adm2_name"":""West Godavari""},{""adm2_code"":17699,""adm2_name"":""Ernakulam""},{""adm2_code"":17707,""adm2_name"":""Kollam""},{""adm2_code"":70298,""adm2_name"":""Alappuzha""},{""adm2_code"":17866,""adm2_name"":""Thoothukudi""},{""adm2_code"":17870,""adm2_name"":""Kanniyakumari""},{""adm2_code"":17876,""adm2_name"":""Pudukkottai""},{""adm2_code"":17878,""adm2_name"":""Ramanathapuram""},{""adm2_code"":17881,""adm2_name"":""Thanjavur""},{""adm2_code"":17882,""adm2_name"":""Sivaganga""},{""adm2_code"":17884,""adm2_name"":""Tirunelveli Kattabo""},{""adm2_code"":70242,""adm2_name"":""Chennai""},{""adm2_code"":70243,""adm2_name"":""Cuddalore""},{""adm2_code"":70244,""adm2_name"":""Kancheepuram""},{""adm2_code"":70247,""adm2_name"":""Nagapattinam""},{""adm2_code"":70251,""adm2_name"":""Thiruvallur""},{""adm2_code"":70255,""adm2_name"":""Villupuram""},{""adm2_code"":70226,""adm2_name"":""Karaikal""},{""adm2_code"":70228,""adm2_name"":""Puducherry""}]","[{""gid_1"":""IND.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Andaman and Nicobar""},{""gid_2"":""IND.17.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Alappuzha""},{""gid_2"":""IND.17.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ernakulam""},{""gid_2"":""IND.17.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kollam""},{""gid_2"":""IND.2.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Visakhapatnam""},{""gid_2"":""IND.2.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""West Godavari""},{""gid_2"":""IND.2.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""East Godavari""},{""gid_2"":""IND.2.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Guntur""},{""gid_2"":""IND.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Krishna""},{""gid_2"":""IND.2.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nellore""},{""gid_2"":""IND.2.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Prakasam""},{""gid_2"":""IND.27.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Karaikal""},{""gid_2"":""IND.27.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Puducherry""},{""gid_2"":""IND.31.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nagappattinam""},{""gid_2"":""IND.31.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pudukkottai""},{""gid_2"":""IND.31.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ramanathapuram""},{""gid_2"":""IND.31.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sivaganga""},{""gid_2"":""IND.31.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Thanjavur""},{""gid_2"":""IND.31.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Thiruvallur""},{""gid_2"":""IND.31.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Thiruvarur""},{""gid_2"":""IND.31.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Thoothukkudi""},{""gid_2"":""IND.31.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tirunelveli""},{""gid_2"":""IND.31.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chennai""},{""gid_2"":""IND.31.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Viluppuram""},{""gid_2"":""IND.31.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cuddalore""},{""gid_2"":""IND.31.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kancheepuram""},{""gid_2"":""IND.31.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kanniyakumari""}]",2014-03-27,2026-01-25,Tamil Nadu
2007-0238-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Junagadh district (Daman and Diu province), Amreli, Bhavnagar, Jamnagar, Junagadh, Porbandar, Rajkot, Surendranagar districts (Gujarat province), Rajasthan, Madhya Pradesh",Monsoonal rain,,No,No,No,,61700.0,Km2,22.02,72.25,Pooma,2007,7.0,1.0,2007,7.0,13.0,225.0,,63000.0,,63000.0,,,,,250000.0,,66.09810297,"[{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm2_code"":17636,""adm2_name"":""Amreli""},{""adm2_code"":17639,""adm2_name"":""Bhavnagar""},{""adm2_code"":17641,""adm2_name"":""Jamnagar""},{""adm2_code"":17642,""adm2_name"":""Junagadh""},{""adm2_code"":17647,""adm2_name"":""Rajkot""},{""adm2_code"":17650,""adm2_name"":""Surendranagar""},{""adm2_code"":70130,""adm2_name"":""Porbandar""},{""adm2_code"":70121,""adm2_name"":""Junagadh""}]","[{""gid_1"":""IND.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madhya Pradesh""},{""gid_1"":""IND.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajasthan""},{""gid_2"":""IND.11.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Devbhumi Dwarka""},{""gid_2"":""IND.11.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Gir Somnath""},{""gid_2"":""IND.11.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Gir Somnath""},{""gid_2"":""IND.11.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Jamnagar""},{""gid_2"":""IND.11.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Junagadh""},{""gid_2"":""IND.11.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Morbi""},{""gid_2"":""IND.11.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Porbandar""},{""gid_2"":""IND.11.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Rajkot""},{""gid_2"":""IND.11.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Surendranagar""},{""gid_2"":""IND.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Amreli""},{""gid_2"":""IND.11.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bhavnagar""},{""gid_2"":""IND.11.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Botad""}]",2007-12-13,2025-12-20,Rajasthan
2025-0922-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Montha',IND,India,Southern Asia,Asia,"Konaseema district (Andhra Pradesh); Odisha, and Telangana states",,,No,No,No,,110.0,Kph,,,,2025,10.0,28.0,2025,10.0,30.0,8.0,,1800000.0,,1800000.0,,,,,600000.0,,,,,2025-10-29,2026-02-04,Odisha
2022-0293-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Itanagar distrci (Arunchal Pradesh); Dima Hasao, Cachar, Udalguri District (Assam); East Khasi Hills, Ri-Bhoi Districts (Meghalaya); Nagaland; Bihar; Himachal Pradesh; Madhya Pradesh; Gujarat; Maharasthra",Heavy rains,"Lightening|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Kopili river,2022,5.0,17.0,2022,10.0,31.0,2035.0,1260.0,1300000.0,,1301260.0,,,,,4200000.0,4501868.0,93.29460735,,"[{""gid_1"":""IND.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gujarat""},{""gid_1"":""IND.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Himachal Pradesh""},{""gid_1"":""IND.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madhya Pradesh""},{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nagaland""},{""gid_1"":""IND.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arunachal Pradesh""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""},{""gid_2"":""IND.22.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""East Khasi Hills""},{""gid_2"":""IND.22.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ri Bhoi""},{""gid_2"":""IND.4.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dima Hasao""},{""gid_2"":""IND.4.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Udalguri""},{""gid_2"":""IND.4.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cachar""},{""gid_2"":""Z07.3.12_1"",""name_2"":""Papum Pare""}]",2022-05-16,2026-02-10,Assam
2018-0137-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Rajasthan",,,No,No,No,,,Kph,,,,2018,4.0,11.0,2018,4.0,11.0,42.0,200.0,,,200.0,,,,,100000.0,124923.0,80.04959626,"[{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajasthan""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""}]",2018-05-11,2025-12-20,Uttar Pradesh
2000-0332-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Yingkiang,Tuting villages (Upper Siang (70051) district, Arunachal Pradesh province), Along, Boleng villages (70054 district, Arunachal Pradesh province), Pasighat, Sika-bamin, Komlighat, Raneghat (70041 district, Arunachal Pradesh province), Tezu, Mahadevpur villages (Lohit district, Arunachal Pradesh province), Golaghat, Nagaon districts (Assam province),",,Broken Dam/Burst bank,No,No,No,,55000.0,Km2,,,,2000,6.0,10.0,2000,6.0,10.0,20.0,,3000000.0,,3000000.0,,,,,125000.0,,54.89515197,"[{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":70041,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70051,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70054,""adm2_name"":""Administrative unit not available""},{""adm2_code"":17571,""adm2_name"":""East Siang""},{""adm2_code"":17572,""adm2_name"":""Lohit""},{""adm2_code"":17575,""adm2_name"":""West Siang""}]","[{""gid_2"":""IND.3.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Namsai""},{""gid_2"":""IND.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Anjaw""},{""gid_2"":""IND.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""East Siang""},{""gid_2"":""IND.3.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lohit""},{""gid_2"":""IND.4.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Golaghat""},{""gid_2"":""IND.4.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nagaon""},{""gid_2"":""Z07.3.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Upper Siang""},{""gid_2"":""Z07.3.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""West Siang""},{""gid_2"":""Z07.3.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""West Siang""},{""gid_2"":""Z07.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""East Siang""}]",2005-09-15,2025-12-20,Assam
