DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2022-0628-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Uttarakhand state,,,No,No,No,,,,,,,2022,10,5,2022,10,5,31,19,,,19,,,,,,,93.29460735,,,2022-10-06,2023-09-26
2000-0027-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Etat du Penjab,,,No,No,No,,,,,,,2000,1,30,2000,1,30,18,,,,,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0030-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Bihar State,,,No,No,No,,,,,,,2000,1,9,2000,1,9,10,,,,,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0077-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Train,IND,India,Southern Asia,Asia,Pusawar (Near Bhusawal),,,No,No,No,,,,,,,2000,2,19,2000,2,19,18,23,,,23,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0147-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,"Raja Ka Bagh area (Near Dharamsala, Himachal Pradesh)",,,No,No,No,,,,,,,2000,3,8,2000,3,8,22,30,,,30,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0208-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Bhopal,,,No,No,No,,,,,,,2000,4,21,2000,4,21,16,53,,,53,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0209-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Bhopal,,,No,No,No,,,,,,,2000,3,,2000,3,,24,,,,,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2022-0621-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Kanpur (Uttar Pradesh state),,,No,No,No,,,,,,,2022,10,1,2022,10,1,26,16,,,16,,,,,,,93.29460735,,,2022-10-04,2023-09-26
2000-0224-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Almora district (Uttar Pradesh),,,No,No,No,,,,,,,2000,4,27,2000,4,27,53,15,,,15,,,,,,,54.89515197,,,2005-07-22,2023-09-25
2000-0236-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Midnapore,,,No,No,No,,,,,,,2000,5,8,2000,5,8,20,19,,,19,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0243-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Doda (Cachemire Indien),,,No,No,No,,,,,,,2000,5,12,2000,5,12,26,30,,,30,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0289-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Chamba (Uttar Pradesh),,,No,No,No,,,,,,,2000,6,3,2000,6,3,18,28,,,28,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2022-0487-IND,No,tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,,Cloth factory,IND,India,Southern Asia,Asia,Atchyutapuram district (Andhra Pradesh),,,No,No,No,,,m3,,,,2022,8,3,2022,8,3,,112,,,112,,,,,,,93.29460735,,,2022-08-03,2023-09-26
2000-0306-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IND,India,Southern Asia,Asia,"Gonda, Banda districts (Uttar Pradesh)",,,No,No,No,,,Vaccinated,,,,2000,5,,2000,5,,84,,1055,,1055,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0308-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IND,India,Southern Asia,Asia,Delhi,,,No,No,No,,,,,,,2000,5,,2000,5,,,,192,,192,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0313-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Banihal (Cachemire),,,No,No,No,,,,,,,2000,6,11,2000,6,11,27,25,,,25,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2010-0416-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Lakhimpur district (Assam province),Monsoonal rain,,No,No,No,,12555,Km2,26.235,92.25,Singora,2010,9,5,2010,9,17,,,30000,,30000,,,,,,,69.51329329,"[{""adm2_code"":70091,""adm2_name"":""Lakhimpur""}]","[{""gid_2"":""IND.4.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lakhimpur""}]",2011-01-10,2025-12-20
2022-0391-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Uttarkashi,,,No,No,No,,,,,,,2022,6,5,2022,6,5,22,7,,,7,,,,,,,93.29460735,,,2022-07-01,2023-09-26
2000-0459-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,IND,India,Southern Asia,Asia,"Mumbai, Thane districts",,,No,No,No,,,,,,,2000,7,,2000,7,,27,,79,,79,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0462-IND,No,tec-tra-air-air,Technological,Transport,Air,Air,,Boeing 737-200,IND,India,Southern Asia,Asia,Patna,,,No,No,No,,,,,,,2000,7,17,2000,7,17,56,7,,,7,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0568-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Japanese encephalitis,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,Vaccinated,,,,2000,8,,2000,8,,34,,116,,116,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0599-IND,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Building,IND,India,Southern Asia,Asia,Tundla (Uttar Pradesh),,,No,No,No,,,,,,,2000,9,2,2000,9,2,25,9,,,9,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0698-IND,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Enteric diseases,IND,India,Southern Asia,Asia,West Bengal,,,No,No,No,,,Vaccinated,,,,2000,10,,2000,10,,51,,,,,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0709-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Japanese encephalitis,IND,India,Southern Asia,Asia,Andhra Pradesh state,,,No,No,No,,,Vaccinated,,,,2000,10,12,2000,10,12,14,,64,,64,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0744-IND,No,tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,,Chlorine gas,IND,India,Southern Asia,Asia,"Udumalpet (Coimbatore district, Tamil Nadu)",,,No,No,No,,,m3,,,,2000,11,1,2000,11,1,,351,,,351,,,,,,,54.89515197,,,2004-10-19,2023-09-25
2000-0795-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IND,India,Southern Asia,Asia,Supaul district (Bihar),,,No,No,No,,,Vaccinated,,,,2000,10,26,2000,10,26,13,,287,,287,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0803-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,"Chamoli (Chamba region, Himachal Pradesh state)",,,No,No,No,,,,,,,2000,12,19,2000,12,19,50,3,,,3,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2023-0846-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Thoothukudi, Tirunelveli, Kanniyakumari and Tenkasi Districts (Tamil Nadu state)",Heavy rains,,No,No,No,,,Km2,,,,2023,12,18,2023,12,20,10,,,,,,,,,,,97.13499264,,"[{""gid_2"":""IND.31.25_1"",""name_2"":""Thoothukkudi""},{""gid_2"":""IND.31.27_1"",""name_2"":""Tirunelveli""},{""gid_2"":""IND.31.9_1"",""name_2"":""Kanniyakumari""}]",2023-12-21,2026-01-16
2000-0816-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,Amritsar-bound howrah mail express,IND,India,Southern Asia,Asia,Sarai Banjara (Punjab state),,,No,No,No,,,,,,,2000,12,2,2000,12,2,42,131,,,131,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0874-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Japanese Encephalitis,IND,India,Southern Asia,Asia,Nawadah district (Bihar),,,No,No,No,,,Vaccinated,,,,2000,8,31,2000,8,31,19,,58,,58,,,,,,,54.89515197,,,2003-07-01,2023-09-25
2000-0895-IND,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,,IND,India,Southern Asia,Asia,Daltonganj (Bihar),,,No,No,No,,,,,,,2000,4,12,2000,4,12,29,4,,,4,,,,,,,54.89515197,,,2005-02-03,2023-09-25
2000-0900-IND,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,,IND,India,Southern Asia,Asia,"Bairagarh, Bhopal",,,No,No,No,,,,,,,2000,8,23,2000,8,23,,3000,,,3000,,,,,,,54.89515197,,,2005-02-03,2023-09-25
2000-0903-IND,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,,IND,India,Southern Asia,Asia,"Kalluvathukal, Kollam (Kerala)",,,No,No,No,,,,,,,2000,10,21,2000,10,22,31,230,,,230,,,,,,,54.89515197,,,2005-02-03,2023-09-25
